date,outflow,type
1973-03-21,4.39,2
1973-03-22,5.0,2
1973-03-23,5.65,2
1973-03-24,6.52,2
1973-03-25,6.16,2
1973-03-26,5.42,2
1973-03-27,5.29,2
1973-03-28,31.05,2
1973-03-29,25.17,2
1973-03-30,17.51,2
1973-03-31,13.62,2
1973-04-01,11.23,2
1973-04-02,10.47,2
1973-04-03,11.28,2
1973-04-04,11.17,2
1973-04-05,11.28,2
1973-04-06,13.23,2
1973-04-07,16.35,2
1973-04-08,15.08,2
1973-04-09,12.63,2
1973-04-10,10.36,2
1973-04-11,7.75,2
1973-04-12,7.33,2
1973-04-13,7.52,2
1973-04-14,8.09,2
1973-04-15,11.4,2
1973-04-16,11.4,2
1973-04-17,12.05,2
1973-04-18,12.14,2
1973-04-19,12.56,2
1973-04-20,11.84,2
1973-04-21,10.06,2
1973-04-22,9.32,2
1973-04-23,7.95,2
1973-04-24,7.13,2
1973-04-25,6.19,2
1973-04-26,5.94,2
1973-04-27,10.24,2
1973-04-28,15.36,2
1973-04-29,16.56,2
1973-04-30,25.27,2
1973-05-01,43.88,2
1973-05-02,38.09,2
1973-05-03,39.5,2
1973-05-04,34.09,2
1973-05-05,32.74,2
1973-05-06,26.4,2
1973-05-07,23.58,2
1973-05-08,18.32,2
1973-05-09,16.38,2
1973-05-10,15.87,2
1973-05-11,15.15,2
1973-05-12,15.15,2
1973-05-13,15.09,2
1973-05-14,16.77,2
1973-05-15,19.34,2
1973-05-16,20.87,2
1973-05-17,23.76,2
1973-05-18,23.11,2
1973-05-19,21.41,2
1973-05-20,23.04,2
1973-05-21,19.9,2
1973-05-22,23.76,2
1973-05-23,20.89,2
1973-05-24,18.04,2
1973-05-25,17.42,2
1973-05-26,19.36,2
1973-05-27,19.76,2
1973-05-28,18.58,2
1973-05-29,17.42,2
1973-05-30,16.82,2
1973-05-31,17.74,2
1973-06-01,24.64,2
1973-06-02,20.03,2
1973-06-03,17.86,2
1973-06-04,17.05,2
1973-06-05,15.66,2
1973-06-06,22.91,2
1973-06-07,22.53,2
1973-06-08,19.22,2
1973-06-09,17.44,2
1973-06-10,16.82,2
1973-06-11,16.17,2
1973-06-12,15.87,2
1973-06-13,15.14,2
1973-06-14,14.99,2
1973-06-15,14.71,2
1973-06-16,14.18,2
1973-06-17,22.44,2
1973-06-18,12.72,2
1973-06-19,11.4,2
1973-06-20,11.91,2
1973-06-21,9.8,2
1973-06-22,8.34,2
1973-06-23,7.86,2
1973-06-24,7.63,2
1973-06-25,7.59,2
1973-06-26,7.79,2
1973-06-27,9.8,2
1973-06-28,9.32,2
1973-06-29,8.21,2
1973-06-30,7.82,2
1973-07-01,7.84,2
1973-07-02,7.81,2
1973-07-03,7.51,2
1973-07-04,7.37,2
1973-07-05,7.21,2
1973-07-06,6.61,2
1973-07-07,6.41,2
1973-07-08,5.97,2
1973-07-09,5.73,2
1973-07-10,5.49,2
1973-07-11,5.36,2
1973-07-12,5.21,2
1973-07-13,5.36,2
1973-07-14,5.25,2
1973-07-15,5.58,2
1973-07-16,5.1,2
1973-07-17,4.71,2
1973-07-18,6.03,2
1973-07-19,5.31,2
1973-07-20,4.91,2
1973-07-21,5.56,2
1973-07-22,5.07,2
1973-07-23,4.77,2
1973-07-24,4.61,2
1973-07-25,4.48,2
1973-07-26,4.46,2
1973-07-27,4.07,2
1973-07-28,3.85,2
1973-07-29,3.52,2
1973-07-30,2.75,2
1973-07-31,2.57,2
1973-08-01,3.51,2
1973-08-02,3.18,2
1973-08-03,2.87,2
1973-08-04,2.74,2
1973-08-05,2.63,2
1973-08-06,2.93,2
1973-08-07,3.15,2
1973-08-08,3.14,2
1973-08-09,3.11,2
1973-08-10,3.15,2
1973-08-11,3.14,2
1973-08-12,3.04,2
1973-08-13,2.78,2
1973-08-14,2.53,2
1973-08-15,2.31,2
1973-08-16,2.75,2
1973-08-17,2.91,2
1973-08-18,2.47,2
1973-08-19,2.29,2
1973-08-20,2.16,2
1973-08-21,2.13,2
1973-08-22,2.0,2
1973-08-23,1.92,2
1973-08-24,1.82,2
1973-08-25,1.79,2
1973-08-26,1.66,2
1973-08-27,1.64,2
1973-08-28,1.57,2
1973-08-29,1.48,2
1973-08-30,1.4,2
1973-08-31,1.33,2
1973-09-01,1.28,2
1973-09-02,1.25,2
1973-09-03,1.26,2
1973-09-04,1.24,2
1973-09-05,1.24,2
1973-09-06,1.24,2
1973-09-07,1.24,2
1973-09-08,1.28,2
1973-09-09,1.19,2
1973-09-10,1.13,2
1973-09-11,1.13,2
1973-09-12,1.13,2
1973-09-13,1.1,2
1973-09-14,1.1,2
1973-09-15,1.1,2
1973-09-16,1.17,2
1973-09-17,1.13,2
1973-09-18,1.13,2
1973-09-19,1.13,2
1973-09-20,1.1,2
1973-09-21,1.15,2
1973-09-22,1.17,2
1973-09-23,1.54,2
1973-09-24,2.7,2
1973-09-25,2.41,2
1973-09-26,3.37,2
1973-09-27,3.36,2
1973-09-28,2.82,2
1973-09-29,2.36,2
1973-09-30,2.89,2
1973-10-01,9.06,2
1973-10-02,16.38,2
1973-10-03,10.96,2
1973-10-04,16.68,2
1973-10-05,20.91,2
1973-10-06,18.58,2
1973-10-07,13.78,2
1973-10-08,11.17,2
1973-10-09,10.59,2
1973-10-10,9.32,2
1973-10-11,9.04,2
1973-10-12,9.71,2
1973-10-13,12.47,2
1973-10-14,10.84,2
1973-10-15,11.28,2
1973-10-16,11.23,2
1973-10-17,10.57,2
1973-10-18,9.5,2
1973-10-19,7.75,2
1973-10-20,7.15,2
1973-10-21,6.25,2
1973-10-22,5.32,2
1973-10-23,4.44,2
1973-10-24,3.6,2
1973-10-25,3.33,2
1973-10-26,3.15,2
1973-10-27,3.02,2
1973-10-28,2.82,2
1973-10-29,2.64,2
1973-10-30,2.64,2
1973-10-31,2.59,2
1973-11-01,2.8,2
1973-11-02,2.85,2
1973-11-03,4.39,2
1973-11-04,5.16,2
1973-11-05,5.42,2
1973-11-06,5.24,2
1973-11-07,4.53,2
1973-11-08,3.66,2
1973-11-09,3.38,2
1973-11-10,2.93,2
1973-11-11,2.85,2
1973-11-12,3.45,2
1973-11-13,3.19,2
1973-11-14,3.04,2
1973-11-15,3.04,2
1973-11-16,2.97,2
1973-11-17,2.82,2
1973-11-18,2.66,2
1973-11-19,2.55,2
1973-11-20,2.29,2
1973-11-21,2.16,2
1973-11-22,2.08,2
1973-11-23,2.01,2
1973-11-24,1.99,2
1973-11-25,1.98,2
1973-11-26,1.93,2
1973-11-27,1.94,2
1973-11-28,1.81,2
1973-11-29,1.78,2
1973-11-30,2.25,2
1973-12-01,2.45,2
1973-12-02,2.58,2
1973-12-03,2.07,2
1973-12-04,1.91,2
1973-12-05,1.84,2
1973-12-06,1.83,2
1973-12-07,1.86,2
1973-12-08,2.04,2
1973-12-09,2.96,2
1973-12-10,2.58,2
1973-12-11,2.34,2
1973-12-12,3.03,2
1973-12-13,3.16,2
1973-12-14,3.18,2
1973-12-15,4.03,2
1973-12-16,4.25,2
1973-12-17,3.68,2
1973-12-18,3.52,2
1973-12-19,5.89,2
1973-12-20,11.66,2
1973-12-21,8.44,2
1973-12-22,7.47,2
1973-12-23,6.2,2
1973-12-24,5.09,2
1973-12-25,8.63,2
1973-12-26,10.66,2
1973-12-27,7.87,2
1973-12-28,6.46,2
1973-12-29,5.35,2
1973-12-30,4.72,2
1973-12-31,4.4,2
1974-01-01,3.9,2
1974-01-02,3.63,2
1974-01-03,3.54,2
1974-01-04,3.17,2
1974-01-05,4.97,2
1974-01-06,6.62,2
1974-01-07,11.27,2
1974-01-08,14.47,2
1974-01-09,20.38,2
1974-01-10,16.31,2
1974-01-11,17.56,2
1974-01-12,17.56,2
1974-01-13,13.21,2
1974-01-14,10.94,2
1974-01-15,9.71,2
1974-01-16,9.16,2
1974-01-17,7.64,2
1974-01-18,6.48,2
1974-01-19,5.69,2
1974-01-20,5.17,2
1974-01-21,4.71,2
1974-01-22,4.4,2
1974-01-23,3.87,2
1974-01-24,3.69,2
1974-01-25,3.54,2
1974-01-26,3.29,2
1974-01-27,3.17,2
1974-01-28,3.19,2
1974-01-29,3.73,2
1974-01-30,3.31,2
1974-01-31,3.12,2
1974-02-01,3.01,2
1974-02-02,2.7,2
1974-02-03,2.72,2
1974-02-04,3.02,2
1974-02-05,3.02,2
1974-02-06,5.68,2
1974-02-07,6.86,2
1974-02-08,5.71,2
1974-02-09,5.32,2
1974-02-10,5.07,2
1974-02-11,6.52,2
1974-02-12,6.01,2
1974-02-13,5.6,2
1974-02-14,5.14,2
1974-02-15,5.64,2
1974-02-16,5.25,2
1974-02-17,13.65,2
1974-02-18,12.77,2
1974-02-19,7.88,2
1974-02-20,7.6,2
1974-02-21,5.97,2
1974-02-22,5.09,2
1974-02-23,5.0,2
1974-02-24,5.35,2
1974-02-25,4.72,2
1974-02-26,4.37,2
1974-02-27,4.33,2
1974-02-28,4.25,2
1974-03-01,5.09,2
1974-03-02,6.48,2
1974-03-03,6.93,2
1974-03-04,5.83,2
1974-03-05,4.84,2
1974-03-06,4.57,2
1974-03-07,4.57,2
1974-03-08,5.29,2
1974-03-09,5.74,2
1974-03-10,5.84,2
1974-03-11,5.53,2
1974-03-12,5.42,2
1974-03-13,6.1,2
1974-03-14,6.54,2
1974-03-15,7.86,2
1974-03-16,17.26,2
1974-03-17,19.22,2
1974-03-18,20.5,2
1974-03-19,21.26,2
1974-03-20,14.11,2
1974-03-21,11.15,2
1974-03-22,12.58,2
1974-03-23,10.8,2
1974-03-24,11.28,2
1974-03-25,12.79,2
1974-03-26,12.58,2
1974-03-27,14.76,2
1974-03-28,14.02,2
1974-03-29,13.28,2
1974-03-30,13.04,2
1974-03-31,12.51,2
1974-04-01,13.65,2
1974-04-02,15.38,2
1974-04-03,12.84,2
1974-04-04,11.1,2
1974-04-05,9.83,2
1974-04-06,8.85,2
1974-04-07,10.24,2
1974-04-08,12.53,2
1974-04-09,14.71,2
1974-04-10,19.06,2
1974-04-11,19.73,2
1974-04-12,14.62,2
1974-04-13,25.24,2
1974-04-14,26.54,2
1974-04-15,25.24,2
1974-04-16,25.72,2
1974-04-17,12.16,2
1974-04-18,12.14,2
1974-04-19,12.67,2
1974-04-20,13.28,2
1974-04-21,12.93,2
1974-04-22,13.9,2
1974-04-23,13.76,2
1974-04-24,13.65,2
1974-04-25,13.65,2
1974-04-26,11.91,2
1974-04-27,9.99,2
1974-04-28,7.91,2
1974-04-29,7.06,2
1974-04-30,6.08,2
1974-05-01,5.8,2
1974-05-02,5.32,2
1974-05-03,5.24,2
1974-05-04,4.99,2
1974-05-05,5.01,2
1974-05-06,5.25,2
1974-05-07,5.35,2
1974-05-08,6.1,2
1974-05-09,7.03,2
1974-05-10,10.34,2
1974-05-11,11.24,2
1974-05-12,9.83,2
1974-05-13,11.19,2
1974-05-14,13.16,2
1974-05-15,18.69,2
1974-05-16,24.92,2
1974-05-17,20.73,2
1974-05-18,20.54,2
1974-05-19,20.54,2
1974-05-20,20.91,2
1974-05-21,21.26,2
1974-05-22,20.73,2
1974-05-23,19.39,2
1974-05-24,18.25,2
1974-05-25,16.3,2
1974-05-26,13.67,2
1974-05-27,12.49,2
1974-05-28,11.26,2
1974-05-29,12.05,2
1974-05-30,14.97,2
1974-05-31,15.06,2
1974-06-01,14.2,2
1974-06-02,14.2,2
1974-06-03,14.48,2
1974-06-04,14.48,2
1974-06-05,14.39,2
1974-06-06,14.28,2
1974-06-07,13.39,2
1974-06-08,13.34,2
1974-06-09,12.67,2
1974-06-10,12.14,2
1974-06-11,10.69,2
1974-06-12,11.03,2
1974-06-13,11.03,2
1974-06-14,10.91,2
1974-06-15,10.45,2
1974-06-16,10.13,2
1974-06-17,9.8,2
1974-06-18,9.06,2
1974-06-19,9.04,2
1974-06-20,8.34,2
1974-06-21,8.81,2
1974-06-22,10.8,2
1974-06-23,9.27,2
1974-06-24,7.88,2
1974-06-25,9.51,2
1974-06-26,8.99,2
1974-06-27,8.43,2
1974-06-28,9.92,2
1974-06-29,11.17,2
1974-06-30,11.17,2
1974-07-01,10.8,2
1974-07-02,10.34,2
1974-07-03,9.83,2
1974-07-04,9.22,2
1974-07-05,8.02,2
1974-07-06,7.6,2
1974-07-07,7.35,2
1974-07-08,7.15,2
1974-07-09,6.91,2
1974-07-10,6.75,2
1974-07-11,6.54,2
1974-07-12,6.42,2
1974-07-13,6.48,2
1974-07-14,6.23,2
1974-07-15,5.52,2
1974-07-16,5.16,2
1974-07-17,5.02,2
1974-07-18,4.54,2
1974-07-19,4.05,2
1974-07-20,3.65,2
1974-07-21,3.56,2
1974-07-22,3.68,2
1974-07-23,3.6,2
1974-07-24,3.4,2
1974-07-25,3.26,2
1974-07-26,3.24,2
1974-07-27,3.4,2
1974-07-28,3.36,2
1974-07-29,3.24,2
1974-07-30,3.24,2
1974-07-31,3.95,2
1974-08-01,3.52,2
1974-08-02,3.28,2
1974-08-03,3.07,2
1974-08-04,2.77,2
1974-08-05,2.45,2
1974-08-06,2.3,2
1974-08-07,2.25,2
1974-08-08,2.28,2
1974-08-09,2.08,2
1974-08-10,2.06,2
1974-08-11,1.96,2
1974-08-12,1.9,2
1974-08-13,1.85,2
1974-08-14,2.07,2
1974-08-15,1.94,2
1974-08-16,1.94,2
1974-08-17,2.03,2
1974-08-18,1.9,2
1974-08-19,1.68,2
1974-08-20,2.3,2
1974-08-21,2.0,2
1974-08-22,1.74,2
1974-08-23,2.43,2
1974-08-24,1.48,2
1974-08-25,1.42,2
1974-08-26,1.4,2
1974-08-27,1.3,2
1974-08-28,1.27,2
1974-08-29,1.27,2
1974-08-30,1.27,2
1974-08-31,1.2,2
1974-09-01,3.84,2
1974-09-02,3.12,2
1974-09-03,3.24,2
1974-09-04,3.22,2
1974-09-05,2.72,2
1974-09-06,2.64,2
1974-09-07,2.75,2
1974-09-08,2.72,2
1974-09-09,3.03,2
1974-09-10,3.46,2
1974-09-11,3.52,2
1974-09-12,3.28,2
1974-09-13,2.93,2
1974-09-14,2.82,2
1974-09-15,2.91,2
1974-09-16,2.45,2
1974-09-17,2.25,2
1974-09-18,2.07,2
1974-09-19,1.91,2
1974-09-20,1.81,2
1974-09-21,2.43,2
1974-09-22,4.09,2
1974-09-23,6.16,2
1974-09-24,5.31,2
1974-09-25,4.61,2
1974-09-26,4.11,2
1974-09-27,3.54,2
1974-09-28,2.64,2
1974-09-29,2.42,2
1974-09-30,2.2,2
1974-10-01,2.07,2
1974-10-02,4.18,2
1974-10-03,2.92,2
1974-10-04,1.83,2
1974-10-05,1.3,2
1974-10-06,1.04,2
1974-10-07,1.01,2
1974-10-08,1.48,2
1974-10-09,1.33,2
1974-10-10,1.24,2
1974-10-11,1.17,2
1974-10-12,1.26,2
1974-10-13,1.25,2
1974-10-14,1.18,2
1974-10-15,1.18,2
1974-10-16,1.97,2
1974-10-17,2.81,2
1974-10-18,2.53,2
1974-10-19,2.77,2
1974-10-20,4.55,2
1974-10-21,5.32,2
1974-10-22,8.18,2
1974-10-23,0.45,2
1974-10-24,7.82,2
1974-10-25,8.9,2
1974-10-26,7.71,2
1974-10-27,6.03,2
1974-10-28,3.37,2
1974-10-29,3.04,2
1974-10-30,0.87,2
1974-10-31,7.72,2
1974-11-01,7.06,2
1974-11-02,6.74,2
1974-11-03,6.2,2
1974-11-04,5.97,2
1974-11-05,5.87,2
1974-11-06,5.1,2
1974-11-07,4.48,2
1974-11-08,4.4,2
1974-11-09,4.61,2
1974-11-10,5.46,2
1974-11-11,5.13,2
1974-11-12,4.72,2
1974-11-13,4.42,2
1974-11-14,10.82,2
1974-11-15,49.06,2
1974-11-16,28.11,2
1974-11-17,20.52,2
1974-11-18,15.78,2
1974-11-19,11.63,2
1974-11-20,8.72,2
1974-11-21,7.03,2
1974-11-22,8.02,2
1974-11-23,10.98,2
1974-11-24,43.11,2
1974-11-25,27.63,2
1974-11-26,50.05,2
1974-11-27,37.19,2
1974-11-28,35.54,2
1974-11-29,35.41,2
1974-11-30,25.96,2
1974-12-01,19.34,2
1974-12-02,15.84,2
1974-12-03,14.13,2
1974-12-04,11.85,2
1974-12-05,10.17,2
1974-12-06,8.21,2
1974-12-07,6.67,2
1974-12-08,5.91,2
1974-12-09,4.94,2
1974-12-10,4.49,2
1974-12-11,4.06,2
1974-12-12,3.85,2
1974-12-13,5.81,2
1974-12-14,5.5,2
1974-12-15,4.64,2
1974-12-16,3.97,2
1974-12-17,3.55,2
1974-12-18,3.37,2
1974-12-19,3.12,2
1974-12-20,2.86,2
1974-12-21,2.69,2
1974-12-22,2.64,2
1974-12-23,2.59,2
1974-12-24,2.6,2
1974-12-25,2.59,2
1974-12-26,2.8,2
1974-12-27,2.69,2
1974-12-28,2.78,2
1974-12-29,2.4,2
1974-12-30,2.37,2
1974-12-31,2.18,2
1975-01-01,2.13,2
1975-01-02,2.08,2
1975-01-03,1.94,2
1975-01-04,1.94,2
1975-01-05,1.86,2
1975-01-06,1.79,2
1975-01-07,1.69,2
1975-01-08,1.63,2
1975-01-09,1.63,2
1975-01-10,1.63,2
1975-01-11,1.62,2
1975-01-12,1.53,2
1975-01-13,1.55,2
1975-01-14,2.33,2
1975-01-15,7.49,2
1975-01-16,6.99,2
1975-01-17,6.3,2
1975-01-18,1.16,2
1975-01-19,10.8,2
1975-01-20,7.95,2
1975-01-21,6.78,2
1975-01-22,5.64,2
1975-01-23,5.28,2
1975-01-24,10.13,2
1975-01-25,10.93,2
1975-01-26,9.5,2
1975-01-27,9.71,2
1975-01-28,9.05,2
1975-01-29,14.32,2
1975-01-30,11.79,2
1975-01-31,9.09,2
1975-02-01,7.15,2
1975-02-02,5.9,2
1975-02-03,5.22,2
1975-02-04,4.75,2
1975-02-05,4.4,2
1975-02-06,3.98,2
1975-02-07,3.65,2
1975-02-08,3.6,2
1975-02-09,3.55,2
1975-02-10,3.24,2
1975-02-11,3.04,2
1975-02-12,2.85,2
1975-02-13,2.75,2
1975-02-14,2.69,2
1975-02-15,2.91,2
1975-02-16,2.64,2
1975-02-17,2.77,2
1975-02-18,2.94,2
1975-02-19,3.08,2
1975-02-20,3.12,2
1975-02-21,2.99,2
1975-02-22,2.93,2
1975-02-23,2.8,2
1975-02-24,2.74,2
1975-02-25,2.66,2
1975-02-26,2.63,2
1975-02-27,2.43,2
1975-02-28,2.28,2
1975-03-01,2.25,2
1975-03-02,2.45,2
1975-03-03,2.66,2
1975-03-04,2.49,2
1975-03-05,2.34,2
1975-03-06,2.28,2
1975-03-07,10.43,2
1975-03-08,11.86,2
1975-03-09,9.8,2
1975-03-10,7.47,2
1975-03-11,6.04,2
1975-03-12,5.29,2
1975-03-13,4.75,2
1975-03-14,4.33,2
1975-03-15,4.26,2
1975-03-16,4.03,2
1975-03-17,4.44,2
1975-03-18,5.57,2
1975-03-19,5.21,2
1975-03-20,4.63,2
1975-03-21,4.41,2
1975-03-22,3.98,2
1975-03-23,5.97,2
1975-03-24,5.35,2
1975-03-25,5.07,2
1975-03-26,5.83,2
1975-03-27,6.83,2
1975-03-28,7.18,2
1975-03-29,6.97,2
1975-03-30,6.16,2
1975-03-31,5.94,2
1975-04-01,5.13,2
1975-04-02,4.83,2
1975-04-03,4.92,2
1975-04-04,5.06,2
1975-04-05,4.65,2
1975-04-06,4.26,2
1975-04-07,4.14,2
1975-04-08,3.94,2
1975-04-09,4.59,2
1975-04-10,4.34,2
1975-04-11,4.06,2
1975-04-12,4.42,2
1975-04-13,6.86,2
1975-04-14,11.08,2
1975-04-15,18.51,2
1975-04-16,31.56,2
1975-04-17,29.11,2
1975-04-18,43.51,2
1975-04-19,31.01,2
1975-04-20,24.9,2
1975-04-21,20.73,2
1975-04-22,22.21,2
1975-04-23,21.77,2
1975-04-24,85.64,2
1975-04-25,22.12,2
1975-04-26,21.86,2
1975-04-27,21.86,2
1975-04-28,20.59,2
1975-04-29,15.57,2
1975-04-30,14.13,2
1975-05-01,12.67,2
1975-05-02,12.26,2
1975-05-03,11.72,2
1975-05-04,9.83,2
1975-05-05,8.28,2
1975-05-06,7.79,2
1975-05-07,6.63,2
1975-05-08,6.71,2
1975-05-09,6.61,2
1975-05-10,7.13,2
1975-05-11,7.11,2
1975-05-12,6.94,2
1975-05-13,7.03,2
1975-05-14,7.18,2
1975-05-15,7.06,2
1975-05-16,7.11,2
1975-05-17,7.41,2
1975-05-18,7.53,2
1975-05-19,10.13,2
1975-05-20,15.66,2
1975-05-21,14.59,2
1975-05-22,13.85,2
1975-05-23,13.95,2
1975-05-24,12.58,2
1975-05-25,10.66,2
1975-05-26,9.22,2
1975-05-27,8.88,2
1975-05-28,8.53,2
1975-05-29,7.97,2
1975-05-30,7.47,2
1975-05-31,8.21,2
1975-06-01,10.88,2
1975-06-02,9.92,2
1975-06-03,9.06,2
1975-06-04,8.02,2
1975-06-05,9.13,2
1975-06-06,10.78,2
1975-06-07,10.98,2
1975-06-08,10.98,2
1975-06-09,11.28,2
1975-06-10,11.59,2
1975-06-11,10.66,2
1975-06-12,10.34,2
1975-06-13,10.57,2
1975-06-14,10.57,2
1975-06-15,10.45,2
1975-06-16,9.92,2
1975-06-17,9.41,2
1975-06-18,8.28,2
1975-06-19,7.95,2
1975-06-20,8.14,2
1975-06-21,7.97,2
1975-06-22,7.91,2
1975-06-23,7.63,2
1975-06-24,7.53,2
1975-06-25,7.41,2
1975-06-26,8.85,2
1975-06-27,7.79,2
1975-06-28,7.57,2
1975-06-29,7.57,2
1975-06-30,7.07,2
1975-07-01,6.71,2
1975-07-02,6.48,2
1975-07-03,6.37,2
1975-07-04,5.97,2
1975-07-05,5.57,2
1975-07-06,5.39,2
1975-07-07,5.28,2
1975-07-08,5.39,2
1975-07-09,4.91,2
1975-07-10,4.8,2
1975-07-11,4.76,2
1975-07-12,4.61,2
1975-07-13,4.56,2
1975-07-14,4.61,2
1975-07-15,4.57,2
1975-07-16,4.46,2
1975-07-17,4.29,2
1975-07-18,4.31,2
1975-07-19,3.81,2
1975-07-20,3.54,2
1975-07-21,3.45,2
1975-07-22,3.26,2
1975-07-23,3.18,2
1975-07-24,3.17,2
1975-07-25,3.01,2
1975-07-26,2.78,2
1975-07-27,2.74,2
1975-07-28,2.66,2
1975-07-29,2.52,2
1975-07-30,2.42,2
1975-07-31,2.78,2
1975-08-01,2.65,2
1975-08-02,2.64,2
1975-08-03,2.09,2
1975-08-04,3.47,2
1975-08-05,3.01,2
1975-08-06,3.52,2
1975-08-07,2.12,2
1975-08-08,1.97,2
1975-08-09,1.97,2
1975-08-10,1.75,2
1975-08-11,1.72,2
1975-08-12,1.66,2
1975-08-13,1.53,2
1975-08-14,2.93,2
1975-08-15,2.96,2
1975-08-16,2.58,2
1975-08-17,1.97,2
1975-08-18,1.77,2
1975-08-19,1.6,2
1975-08-20,1.54,2
1975-08-21,1.5,2
1975-08-22,1.82,2
1975-08-23,2.35,2
1975-08-24,2.19,2
1975-08-25,1.85,2
1975-08-26,1.61,2
1975-08-27,1.53,2
1975-08-28,1.46,2
1975-08-29,1.33,2
1975-08-30,1.27,2
1975-08-31,1.24,2
1975-09-01,1.33,2
1975-09-02,1.13,2
1975-09-03,1.1,2
1975-09-04,1.1,2
1975-09-05,1.13,2
1975-09-06,1.25,2
1975-09-07,1.53,2
1975-09-08,1.64,2
1975-09-09,1.46,2
1975-09-10,1.32,2
1975-09-11,1.24,2
1975-09-12,1.15,2
1975-09-13,1.13,2
1975-09-14,1.13,2
1975-09-15,2.37,2
1975-09-16,14.06,2
1975-09-17,6.97,2
1975-09-18,5.45,2
1975-09-19,6.78,2
1975-09-20,6.68,2
1975-09-21,6.35,2
1975-09-22,5.71,2
1975-09-23,5.2,2
1975-09-24,4.79,2
1975-09-25,4.86,2
1975-09-26,5.53,2
1975-09-27,5.78,2
1975-09-28,5.09,2
1975-09-29,5.29,2
1975-09-30,7.22,2
1975-10-01,6.41,2
1975-10-02,5.96,2
1975-10-03,5.32,2
1975-10-04,4.64,2
1975-10-05,3.74,2
1975-10-06,2.71,2
1975-10-07,2.4,2
1975-10-08,2.12,2
1975-10-09,1.98,2
1975-10-10,1.82,2
1975-10-11,3.22,2
1975-10-12,5.57,2
1975-10-13,4.86,2
1975-10-14,5.71,2
1975-10-15,6.62,2
1975-10-16,7.86,2
1975-10-17,7.75,2
1975-10-18,6.86,2
1975-10-19,9.06,2
1975-10-20,10.34,2
1975-10-21,11.08,2
1975-10-22,11.59,2
1975-10-23,10.89,2
1975-10-24,6.03,2
1975-10-25,8.65,2
1975-10-26,7.75,2
1975-10-27,6.67,2
1975-10-28,5.83,2
1975-10-29,5.02,2
1975-10-30,4.64,2
1975-10-31,5.17,2
1975-11-01,5.07,2
1975-11-02,5.42,2
1975-11-03,31.24,2
1975-11-04,27.44,2
1975-11-05,18.48,2
1975-11-06,15.06,2
1975-11-07,12.88,2
1975-11-08,11.54,2
1975-11-09,8.65,2
1975-11-10,7.09,2
1975-11-11,5.38,2
1975-11-12,6.33,2
1975-11-13,7.0,2
1975-11-14,6.12,2
1975-11-15,5.21,2
1975-11-16,18.77,2
1975-11-17,32.09,2
1975-11-18,25.78,2
1975-11-19,18.09,2
1975-11-20,15.29,2
1975-11-21,14.71,2
1975-11-22,17.58,2
1975-11-23,15.89,2
1975-11-24,13.21,2
1975-11-25,12.65,2
1975-11-26,11.93,2
1975-11-27,12.56,2
1975-11-28,22.93,2
1975-11-29,23.62,2
1975-11-30,19.95,2
1975-12-01,15.95,2
1975-12-02,12.88,2
1975-12-03,14.13,2
1975-12-04,14.71,2
1975-12-05,11.82,2
1975-12-06,9.22,2
1975-12-07,7.85,2
1975-12-08,7.35,2
1975-12-09,6.67,2
1975-12-10,6.19,2
1975-12-11,5.8,2
1975-12-12,5.88,2
1975-12-13,6.04,2
1975-12-14,6.7,2
1975-12-15,5.09,2
1975-12-16,6.2,2
1975-12-17,5.53,2
1975-12-18,5.19,2
1975-12-19,4.71,2
1975-12-20,4.21,2
1975-12-21,3.94,2
1975-12-22,3.78,2
1975-12-23,3.68,2
1975-12-24,3.63,2
1975-12-25,3.59,2
1975-12-26,3.46,2
1975-12-27,3.37,2
1975-12-28,3.32,2
1975-12-29,3.26,2
1975-12-30,3.4,2
1975-12-31,3.28,2
1976-01-01,3.17,2
1976-01-02,3.14,2
1976-01-03,3.12,2
1976-01-04,3.12,2
1976-01-05,3.12,2
1976-01-06,3.45,2
1976-01-07,3.63,2
1976-01-08,3.74,2
1976-01-09,4.22,2
1976-01-10,4.41,2
1976-01-11,4.07,2
1976-01-12,3.95,2
1976-01-13,3.98,2
1976-01-14,3.92,2
1976-01-15,3.84,2
1976-01-16,3.66,2
1976-01-17,3.66,2
1976-01-18,3.5,2
1976-01-19,3.37,2
1976-01-20,3.09,2
1976-01-21,2.93,2
1976-01-22,2.8,2
1976-01-23,2.81,2
1976-01-24,2.96,2
1976-01-25,2.94,2
1976-01-26,2.63,2
1976-01-27,2.75,2
1976-01-28,2.8,2
1976-01-29,2.79,2
1976-01-30,2.87,2
1976-01-31,2.75,2
1976-02-01,3.07,2
1976-02-02,2.82,2
1976-02-03,2.81,2
1976-02-04,2.87,2
1976-02-05,2.72,2
1976-02-06,2.71,2
1976-02-07,2.72,2
1976-02-08,2.86,2
1976-02-09,2.55,2
1976-02-10,4.25,2
1976-02-11,15.27,2
1976-02-12,10.66,2
1976-02-13,11.33,2
1976-02-14,17.53,2
1976-02-15,11.82,2
1976-02-16,8.41,2
1976-02-17,6.76,2
1976-02-18,6.04,2
1976-02-19,5.53,2
1976-02-20,5.02,2
1976-02-21,4.75,2
1976-02-22,4.76,2
1976-02-23,5.57,2
1976-02-24,7.03,2
1976-02-25,7.75,2
1976-02-26,7.72,2
1976-02-27,7.73,2
1976-02-28,6.42,2
1976-02-29,5.71,2
