date,storage,outflow,type
2003-09-04,37.969,21.5,1
2003-09-05,38.324,18.417,1
2003-09-06,39.46,12.733,1
2003-09-07,40.959,12.65,1
2003-09-08,41.84,12.65,1
2003-09-09,42.978,12.65,1
2003-09-10,43.651,12.65,1
2003-09-11,43.993,12.65,1
2003-09-12,44.335,12.504,1
2003-09-13,44.638,12.567,1
2003-09-14,44.487,12.483,1
2003-09-15,44.411,12.838,1
2003-09-16,43.879,15.392,1
2003-09-17,43.235,16.45,1
2003-09-18,42.354,20.242,1
2003-09-19,41.436,20.75,1
2003-09-20,40.371,21.75,1
2003-09-21,39.353,21.063,1
2003-09-22,38.431,21.25,1
2003-09-23,37.473,21.5,1
2003-09-24,36.94,15.896,1
2003-09-25,36.55,14.5,1
2003-09-26,36.657,14.5,1
2003-09-27,37.118,14.573,1
2003-09-28,37.153,14.083,1
2003-09-29,37.047,14.406,1
2003-09-30,37.118,14.75,1
2003-10-01,37.189,14.604,1
2003-10-02,37.189,14.5,1
2003-10-03,37.153,14.854,1
2003-10-04,36.869,17.521,1
2003-10-05,36.16,17.042,1
2003-10-06,35.471,17.271,1
2003-10-07,35.06,18.729,1
2003-10-08,34.305,18.5,1
2003-10-09,33.722,21.0,1
2003-10-10,33.139,21.0,1
2003-10-11,32.496,22.0,1
2003-10-12,31.909,21.542,1
2003-10-13,31.778,12.771,1
2003-10-14,31.648,10.5,1
2003-10-15,31.909,7.417,1
2003-10-16,32.039,6.292,1
2003-10-17,33.002,5.833,1
2003-10-18,34.168,5.75,1
2003-10-19,35.094,5.75,1
2003-10-20,36.02,5.75,1
2003-10-21,36.976,5.75,1
2003-10-22,38.005,6.25,1
2003-10-23,39.034,6.25,1
2003-10-24,40.188,6.25,1
2003-10-25,41.143,6.571,1
2003-10-26,41.877,7.344,1
2003-10-27,42.538,6.696,1
2003-10-28,43.347,5.738,1
2003-10-29,44.069,5.288,1
2003-10-30,44.638,5.688,1
2003-10-31,45.209,5.75,1
2003-11-01,45.703,8.0,1
2003-11-02,46.083,8.75,1
2003-11-03,46.425,8.75,1
2003-11-04,46.083,8.75,1
2003-11-05,46.539,8.75,1
2003-11-06,47.109,8.75,1
2003-11-07,47.423,8.75,1
2003-11-08,47.895,8.988,1
2003-11-09,48.092,9.05,1
2003-11-10,48.603,9.05,1
2003-11-11,49.114,9.05,1
2003-11-12,49.468,9.05,1
2003-11-13,49.861,8.95,1
2003-11-14,50.254,8.95,1
2003-11-15,50.608,8.95,1
2003-11-16,50.765,8.95,1
2003-11-17,51.488,8.95,1
2003-11-18,52.098,8.75,1
2003-11-19,52.545,8.75,1
2003-11-20,52.911,8.75,1
2003-11-21,53.155,8.75,1
2003-11-22,53.399,8.75,1
2003-11-23,53.44,8.75,1
2003-11-24,53.44,8.75,1
2003-11-25,53.643,8.75,1
2003-11-26,53.846,8.75,1
2003-11-27,54.05,8.75,1
2003-11-28,54.212,8.292,1
2003-11-29,54.456,8.25,1
2003-11-30,54.578,8.25,1
2003-12-01,54.416,8.25,1
2003-12-02,54.212,8.45,1
2003-12-03,54.456,10.45,1
2003-12-04,54.619,10.45,1
2003-12-05,54.863,10.45,1
2003-12-06,55.107,10.3,1
2003-12-07,55.066,10.25,1
2003-12-08,55.233,6.496,1
2003-12-09,55.988,4.95,1
2003-12-10,56.701,4.967,1
2003-12-11,57.456,4.95,1
2003-12-12,58.128,4.95,1
2003-12-13,58.799,4.95,1
2003-12-14,59.009,4.95,1
2003-12-15,59.176,4.95,1
2003-12-16,59.734,4.95,1
2003-12-17,60.339,5.217,1
2003-12-18,60.943,5.15,1
2003-12-19,61.505,5.15,1
2003-12-20,62.066,5.15,1
2003-12-21,62.239,5.15,1
2003-12-22,62.368,5.15,1
2003-12-23,62.8,5.45,1
2003-12-24,63.275,5.45,1
2003-12-25,64.059,5.45,1
2003-12-26,64.191,5.45,1
2003-12-27,64.629,5.45,1
2003-12-28,64.761,5.45,1
2003-12-29,64.892,5.45,1
2003-12-30,65.374,5.45,1
2003-12-31,65.769,5.45,1
2004-01-01,66.207,5.713,1
2004-01-02,66.295,9.917,1
2004-01-03,66.383,9.013,1
2004-01-04,66.47,8.95,1
2004-01-05,66.646,8.95,1
2004-01-06,66.777,8.95,1
2004-01-07,66.865,8.95,1
2004-01-08,66.997,9.2,1
2004-01-09,67.128,9.55,1
2004-01-10,67.172,9.55,1
2004-01-11,67.303,9.433,1
2004-01-12,67.391,9.35,1
2004-01-13,67.479,9.35,1
2004-01-14,67.566,9.7,1
2004-01-15,67.566,9.438,1
2004-01-16,67.566,10.833,1
2004-01-17,67.566,11.125,1
2004-01-18,67.128,11.05,1
2004-01-19,66.777,11.05,1
2004-01-20,66.777,11.05,1
2004-01-21,66.997,11.108,1
2004-01-22,67.26,11.15,1
2004-01-23,67.479,11.15,1
2004-01-24,67.566,12.563,1
2004-01-25,67.128,12.25,1
2004-01-26,66.69,12.25,1
2004-01-27,66.909,12.25,1
2004-01-28,67.128,12.437,1
2004-01-29,66.865,12.55,1
2004-01-30,66.997,12.55,1
2004-01-31,66.909,12.55,1
2004-02-01,66.646,12.55,1
2004-02-02,66.558,12.55,1
2004-02-03,66.164,12.55,1
2004-02-04,66.207,12.725,1
2004-02-05,66.339,12.85,1
2004-02-06,66.558,12.85,1
2004-02-07,66.164,12.85,1
2004-02-08,65.769,12.575,1
2004-02-09,65.418,12.55,1
2004-02-10,65.637,12.55,1
2004-02-11,65.637,12.55,1
2004-02-12,65.637,12.55,1
2004-02-13,65.374,12.55,1
2004-02-14,65.374,12.55,1
2004-02-15,65.068,12.367,1
2004-02-16,64.585,12.35,1
2004-02-17,64.278,12.35,1
2004-02-18,63.796,12.467,1
2004-02-19,63.405,12.769,1
2004-02-20,62.973,12.8,1
2004-02-21,62.757,11.427,1
2004-02-22,62.498,10.65,1
2004-02-23,62.282,10.65,1
2004-02-24,62.239,8.82,1
2004-02-25,62.196,8.192,1
2004-02-26,62.282,8.15,1
2004-02-27,62.455,6.65,1
2004-02-28,62.671,6.15,1
2004-02-29,62.843,6.15,1
2004-03-01,63.016,6.15,1
2004-03-02,63.189,6.15,1
2004-03-03,63.884,5.921,1
2004-03-04,64.498,6.858,1
2004-03-05,65.068,7.65,1
2004-03-06,65.594,8.1,1
2004-03-07,65.637,8.1,1
2004-03-08,65.681,8.1,1
2004-03-09,66.339,6.775,1
2004-03-10,67.04,5.779,1
2004-03-11,67.61,7.725,1
2004-03-12,68.005,9.1,1
2004-03-13,68.444,8.992,1
2004-03-14,68.312,8.9,1
2004-03-15,68.181,8.9,1
2004-03-16,68.444,8.9,1
2004-03-17,68.708,8.9,1
2004-03-18,68.971,8.9,1
2004-03-19,69.235,8.9,1
2004-03-20,69.059,8.9,1
2004-03-21,68.971,8.9,1
2004-03-22,68.795,8.9,1
2004-03-23,68.839,9.9,1
2004-03-24,68.883,10.192,1
2004-03-25,68.971,10.4,1
2004-03-26,69.059,10.4,1
2004-03-27,69.191,9.713,1
2004-03-28,69.191,9.248,1
2004-03-29,69.718,9.431,1
2004-03-30,72.133,6.002,1
2004-03-31,73.713,5.95,1
2004-04-01,74.758,6.179,1
2004-04-02,75.664,6.2,1
2004-04-03,76.208,8.2,1
2004-04-04,76.39,8.2,1
2004-04-05,76.48,8.2,1
2004-04-06,76.889,8.475,1
2004-04-07,77.223,9.075,1
2004-04-08,77.802,9.2,1
2004-04-09,79.537,9.367,1
2004-04-10,81.905,9.45,1
2004-04-11,84.221,8.95,1
2004-04-12,86.537,8.73,1
2004-04-13,88.809,8.7,1
2004-04-14,90.986,8.7,1
2004-04-15,93.463,8.7,1
2004-04-16,95.916,8.7,1
2004-04-17,98.674,6.119,1
2004-04-18,101.307,5.75,1
2004-04-19,103.915,5.75,1
2004-04-20,106.62,5.75,1
2004-04-21,109.175,6.875,1
2004-04-22,111.545,8.346,1
2004-04-23,113.8,9.4,1
2004-04-24,116.091,8.9,1
2004-04-25,118.449,8.9,1
2004-04-26,120.698,8.9,1
2004-04-27,122.969,8.9,1
2004-04-28,125.18,9.15,1
2004-04-29,127.239,11.492,1
2004-04-30,128.525,11.45,1
2004-05-01,129.749,11.45,1
2004-05-02,129.565,11.117,1
2004-05-03,129.504,11.2,1
2004-05-04,131.647,8.252,1
2004-05-05,134.729,5.675,1
2004-05-06,138.147,5.6,1
2004-05-07,140.871,8.2,1
2004-05-08,143.671,11.2,1
2004-05-09,145.438,11.825,1
2004-05-10,147.638,11.7,1
2004-05-11,149.707,11.7,1
2004-05-12,152.8,11.242,1
2004-05-13,156.894,10.9,1
2004-05-14,160.066,9.817,1
2004-05-15,164.04,12.65,1
2004-05-16,166.644,15.525,1
2004-05-17,167.784,21.15,1
2004-05-18,169.137,23.733,1
2004-05-19,168.923,24.692,1
2004-05-20,168.496,25.775,1
2004-05-21,168.069,26.4,1
2004-05-22,168.354,25.442,1
2004-05-23,168.781,25.233,1
2004-05-24,168.995,23.608,1
2004-05-25,169.208,24.567,1
2004-05-26,169.351,24.108,1
2004-05-27,169.137,24.4,1
2004-05-28,170.491,24.4,1
2004-05-29,170.989,24.7,1
2004-05-30,170.918,23.7,1
2004-05-31,171.132,23.45,1
2004-06-01,171.987,20.95,1
2004-06-02,172.343,22.554,1
2004-06-03,172.628,23.617,1
2004-06-04,172.485,24.308,1
2004-06-05,172.272,24.85,1
2004-06-06,171.915,25.85,1
2004-06-07,171.773,26.85,1
2004-06-08,172.2,28.15,1
2004-06-09,171.844,33.327,1
2004-06-10,171.915,28.65,1
2004-06-11,171.844,29.65,1
2004-06-12,171.061,37.733,1
2004-06-13,169.351,37.9,1
2004-06-14,167.499,37.775,1
2004-06-15,167.499,26.54,1
2004-06-16,168.354,18.442,1
2004-06-17,169.208,20.442,1
2004-06-18,169.351,26.567,1
2004-06-19,169.422,27.263,1
2004-06-20,167.926,27.2,1
2004-06-21,167.57,27.7,1
2004-06-22,167.784,25.45,1
2004-06-23,167.926,27.117,1
2004-06-24,168.781,29.117,1
2004-06-25,168.425,28.263,1
2004-06-26,168.995,26.65,1
2004-06-27,169.28,26.9,1
2004-06-28,168.354,26.9,1
2004-06-29,169.137,26.9,1
2004-06-30,169.493,27.963,1
2004-07-01,169.493,28.9,1
2004-07-02,168.995,32.567,1
2004-07-03,168.211,35.035,1
2004-07-04,166.288,37.233,1
2004-07-05,164.11,37.4,1
2004-07-06,162.436,39.483,1
2004-07-07,160.693,39.66,1
2004-07-08,159.508,41.65,1
2004-07-09,158.532,43.65,1
2004-07-10,156.826,43.65,1
2004-07-11,154.779,43.025,1
2004-07-12,153.005,43.275,1
2004-07-13,151.041,43.65,1
2004-07-14,149.44,43.65,1
2004-07-15,147.439,43.65,1
2004-07-16,145.438,43.65,1
2004-07-17,143.866,43.95,1
2004-07-18,141.652,43.117,1
2004-07-19,139.698,43.2,1
2004-07-20,137.767,43.95,1
2004-07-21,136.185,43.95,1
2004-07-22,134.349,43.95,1
2004-07-23,132.577,43.663,1
2004-07-24,130.973,42.317,1
2004-07-25,129.137,40.55,1
2004-07-26,127.362,40.5,1
2004-07-27,125.718,43.95,1
2004-07-28,123.865,43.95,1
2004-07-29,122.132,44.1,1
2004-07-30,120.399,43.683,1
2004-07-31,118.803,43.475,1
2004-08-01,117.211,41.1,1
2004-08-02,116.209,41.05,1
2004-08-03,115.089,43.95,1
2004-08-04,114.031,43.371,1
2004-08-05,113.048,42.788,1
2004-08-06,112.47,41.9,1
2004-08-07,111.719,40.783,1
2004-08-08,110.678,38.783,1
2004-08-09,109.637,39.117,1
2004-08-10,108.311,41.9,1
2004-08-11,106.958,42.533,1
2004-08-12,105.775,42.792,1
2004-08-13,104.366,42.75,1
2004-08-14,103.013,42.5,1
2004-08-15,102.02,39.333,1
2004-08-16,100.978,39.5,1
2004-08-17,99.771,42.4,1
2004-08-18,98.674,43.6,1
2004-08-19,97.357,43.452,1
2004-08-20,96.343,43.4,1
2004-08-21,95.436,44.477,1
2004-08-22,94.423,42.234,1
2004-08-23,93.623,41.983,1
2004-08-24,92.29,44.3,1
2004-08-25,91.141,45.975,1
2004-08-26,90.105,46.65,1
2004-08-27,88.861,46.55,1
2004-08-28,87.514,46.65,1
2004-08-29,86.084,43.085,1
2004-08-30,85.278,36.383,1
2004-08-31,84.926,39.4,1
2004-09-01,84.372,40.483,1
2004-09-02,83.365,39.2,1
2004-09-03,82.257,30.9,1
2004-09-04,81.905,24.567,1
2004-09-05,81.955,23.65,1
2004-09-06,81.754,23.65,1
2004-09-07,81.513,23.9,1
2004-09-08,81.657,22.483,1
2004-09-09,81.754,22.6,1
2004-09-10,81.955,21.642,1
2004-09-11,81.754,21.8,1
2004-09-12,81.368,20.55,1
2004-09-13,80.742,20.3,1
2004-09-14,80.115,20.8,1
2004-09-15,79.44,20.8,1
2004-09-16,78.814,20.8,1
2004-09-17,78.139,20.8,1
2004-09-18,77.223,21.196,1
2004-09-19,76.254,21.008,1
2004-09-20,75.346,21.05,1
2004-09-21,74.62,21.3,1
2004-09-22,74.076,21.446,1
2004-09-23,72.851,21.55,1
2004-09-24,71.826,21.55,1
2004-09-25,70.684,21.55,1
2004-09-26,69.638,21.133,1
2004-09-27,68.532,21.3,1
2004-09-28,67.303,23.467,1
2004-09-29,66.076,23.717,1
2004-09-30,64.804,23.8,1
2004-10-01,62.93,23.8,1
2004-10-02,61.634,23.8,1
2004-10-03,60.339,23.383,1
2004-10-04,59.051,23.55,1
2004-10-05,57.792,23.8,1
2004-10-06,56.449,23.8,1
2004-10-07,55.107,23.8,1
2004-10-08,53.968,23.8,1
2004-10-09,52.708,24.092,1
2004-10-10,51.447,23.467,1
2004-10-11,50.176,23.555,1
2004-10-12,48.996,23.8,1
2004-10-13,47.935,23.8,1
2004-10-14,47.109,23.133,1
2004-10-15,46.843,23.517,1
2004-10-16,46.653,23.6,1
2004-10-17,46.577,22.767,1
2004-10-18,46.463,22.975,1
2004-10-19,46.615,23.35,1
2004-10-20,46.425,23.05,1
2004-10-21,46.425,23.05,1
2004-10-22,46.539,23.35,1
2004-10-23,46.425,23.35,1
2004-10-24,46.159,22.725,1
2004-10-25,45.855,22.975,1
2004-10-26,45.551,23.35,1
2004-10-27,45.209,22.904,1
2004-10-28,44.905,23.579,1
2004-10-29,44.905,21.242,1
2004-10-30,44.791,20.95,1
2004-10-31,44.638,20.533,1
2004-11-01,44.601,20.45,1
2004-11-02,44.487,20.867,1
2004-11-03,44.469,20.95,1
2004-11-04,44.638,20.833,1
2004-11-05,44.943,20.537,1
2004-11-06,45.285,17.471,1
2004-11-07,45.475,16.533,1
2004-11-08,45.627,16.596,1
2004-11-09,46.007,16.7,1
2004-11-10,46.425,17.075,1
2004-11-11,46.349,16.95,1
2004-11-12,45.931,16.95,1
2004-11-13,46.007,12.617,1
2004-11-14,46.121,12.033,1
2004-11-15,46.273,12.2,1
2004-11-16,46.235,12.45,1
2004-11-17,46.273,12.742,1
2004-11-18,46.159,12.95,1
2004-11-19,46.045,12.95,1
2004-11-20,45.817,13.908,1
2004-11-21,45.703,13.533,1
2004-11-22,45.475,13.45,1
2004-11-23,45.361,12.45,1
2004-11-24,45.589,11.46,1
2004-11-25,45.855,11.2,1
2004-11-26,46.007,12.513,1
2004-11-27,46.159,12.95,1
2004-11-28,46.235,12.971,1
2004-11-29,46.311,13.096,1
2004-11-30,46.577,10.992,1
2004-12-01,46.881,10.813,1
2004-12-02,47.227,11.219,1
2004-12-03,47.581,9.385,1
2004-12-04,48.131,8.7,1
2004-12-05,48.524,8.7,1
2004-12-06,48.839,8.7,1
2004-12-07,49.114,8.7,1
2004-12-08,49.468,8.492,1
2004-12-09,49.9,8.45,1
2004-12-10,50.372,7.717,1
2004-12-11,51.285,4.221,1
2004-12-12,52.26,4.2,1
2004-12-13,53.277,4.2,1
2004-12-14,54.538,3.742,1
2004-12-15,55.694,3.7,1
2004-12-16,56.995,3.346,1
2004-12-17,58.253,3.2,1
2004-12-18,59.605,3.658,1
2004-12-19,60.252,3.7,1
2004-12-20,60.943,3.7,1
2004-12-21,62.023,3.7,1
2004-12-22,62.93,3.7,1
2004-12-23,63.928,3.7,1
2004-12-24,64.585,3.7,1
2004-12-25,65.199,3.7,1
2004-12-26,65.813,3.7,1
2004-12-27,66.427,3.7,1
2004-12-28,67.04,3.7,1
2004-12-29,67.698,3.7,1
2004-12-30,68.268,4.158,1
2004-12-31,68.839,4.2,1
2005-01-01,69.366,4.2,1
2005-01-02,69.893,4.2,1
2005-01-03,70.508,4.2,1
2005-01-04,71.035,4.2,1
2005-01-05,71.299,7.617,1
2005-01-06,71.562,7.887,1
2005-01-07,71.782,7.7,1
2005-01-08,72.002,7.39,1
2005-01-09,72.309,7.2,1
2005-01-10,72.533,7.35,1
2005-01-11,72.669,9.417,1
2005-01-12,72.715,9.617,1
2005-01-13,72.76,9.892,1
2005-01-14,72.805,9.9,1
2005-01-15,72.805,9.9,1
2005-01-16,72.896,9.9,1
2005-01-17,72.987,9.9,1
2005-01-18,73.032,10.2,1
2005-01-19,73.123,10.2,1
2005-01-20,73.123,10.2,1
2005-01-21,73.214,10.2,1
2005-01-22,73.214,10.2,1
2005-01-23,73.304,10.2,1
2005-01-24,73.304,10.2,1
2005-01-25,73.304,10.2,1
2005-01-26,73.259,10.325,1
2005-01-27,73.123,11.825,1
2005-01-28,73.032,11.45,1
2005-01-29,72.941,11.425,1
2005-01-30,72.851,11.3,1
2005-01-31,72.851,11.3,1
2005-02-01,72.76,11.3,1
2005-02-02,72.624,12.092,1
2005-02-03,72.397,13.258,1
2005-02-04,72.177,13.3,1
2005-02-05,71.958,13.3,1
2005-02-06,71.826,12.542,1
2005-02-07,71.694,12.625,1
2005-02-08,71.562,12.521,1
2005-02-09,71.782,8.854,1
2005-02-10,72.002,8.404,1
2005-02-11,72.177,8.4,1
2005-02-12,72.353,8.4,1
2005-02-13,72.533,8.4,1
2005-02-14,72.715,8.4,1
2005-02-15,72.851,8.4,1
2005-02-16,73.441,8.546,1
2005-02-17,73.849,8.65,1
2005-02-18,74.348,8.65,1
2005-02-19,74.892,9.15,1
2005-02-20,74.847,9.15,1
2005-02-21,74.847,9.15,1
2005-02-22,74.847,9.15,1
2005-02-23,74.938,9.4,1
2005-02-24,74.983,9.65,1
2005-02-25,75.119,9.315,1
2005-02-26,75.301,8.746,1
2005-02-27,75.437,8.6,1
2005-02-28,75.618,8.6,1
2005-03-01,75.845,8.6,1
2005-03-02,75.981,8.417,1
2005-03-03,76.208,8.4,1
2005-03-04,76.707,8.4,1
2005-03-05,76.707,8.4,1
2005-03-06,76.662,8.4,1
2005-03-07,76.662,8.4,1
2005-03-08,76.753,8.692,1
2005-03-09,76.889,9.004,1
2005-03-10,77.223,8.9,1
2005-03-11,77.754,9.192,1
2005-03-12,78.38,8.9,1
2005-03-13,78.476,8.671,1
2005-03-14,78.573,8.65,1
2005-03-15,78.573,10.129,1
2005-03-16,78.621,9.775,1
2005-03-17,79.103,9.65,1
2005-03-18,79.537,9.65,1
2005-03-19,79.922,9.525,1
2005-03-20,80.019,9.4,1
2005-03-21,80.163,9.525,1
2005-03-22,80.212,9.65,1
2005-03-23,80.163,10.529,1
2005-03-24,80.212,10.838,1
2005-03-25,80.308,10.575,1
2005-03-26,80.212,10.45,1
2005-03-27,80.26,10.45,1
2005-03-28,80.212,10.45,1
2005-03-29,80.212,12.575,1
2005-03-30,80.067,12.929,1
2005-03-31,79.681,15.375,1
2005-04-01,79.248,15.5,1
2005-04-02,79.248,15.25,1
2005-04-03,78.958,15.0,1
2005-04-04,78.669,15.0,1
2005-04-05,78.38,12.167,1
2005-04-06,77.995,12.0,1
2005-04-07,77.946,11.563,1
2005-04-08,77.898,11.25,1
2005-04-09,77.898,11.25,1
2005-04-10,77.898,10.792,1
2005-04-11,77.898,11.0,1
2005-04-12,77.85,11.25,1
2005-04-13,77.754,11.375,1
2005-04-14,77.754,11.5,1
2005-04-15,78.091,11.5,1
2005-04-16,78.669,11.5,1
2005-04-17,80.453,11.0,1
2005-04-18,81.272,11.125,1
2005-04-19,82.61,14.896,1
2005-04-20,83.818,15.583,1
2005-04-21,85.53,17.479,1
2005-04-22,87.358,18.354,1
2005-04-23,89.172,18.5,1
2005-04-24,90.83,18.042,1
2005-04-25,92.557,18.25,1
2005-04-26,94.156,19.5,1
2005-04-27,95.756,19.875,1
2005-04-28,97.142,20.25,1
2005-04-29,98.564,20.467,1
2005-04-30,100.045,21.383,1
2005-05-01,101.087,20.763,1
2005-05-02,102.569,24.708,1
2005-05-03,103.352,25.7,1
2005-05-04,103.239,35.033,1
2005-05-05,103.183,39.158,1
2005-05-06,103.577,39.7,1
2005-05-07,103.352,40.658,1
2005-05-08,103.295,40.013,1
2005-05-09,102.514,46.95,1
2005-05-10,101.746,49.45,1
2005-05-11,100.703,48.033,1
2005-05-12,99.222,47.917,1
2005-05-13,98.4,46.658,1
2005-05-14,98.674,41.45,1
2005-05-15,98.948,36.429,1
2005-05-16,99.387,37.2,1
2005-05-17,100.265,33.433,1
2005-05-18,101.033,30.3,1
2005-05-19,102.239,30.3,1
2005-05-20,103.464,30.3,1
2005-05-21,104.76,28.3,1
2005-05-22,105.944,27.571,1
2005-05-23,107.409,26.592,1
2005-05-24,108.712,28.0,1
2005-05-25,110.389,27.233,1
2005-05-26,111.892,29.258,1
2005-05-27,113.106,31.883,1
2005-05-28,113.28,33.425,1
2005-05-29,113.684,32.779,1
2005-05-30,113.916,32.55,1
2005-05-31,113.973,33.417,1
2005-06-01,114.382,33.788,1
2005-06-02,114.853,33.95,1
2005-06-03,115.03,34.742,1
2005-06-04,114.499,34.95,1
2005-06-05,114.382,34.317,1
2005-06-06,113.8,34.2,1
2005-06-07,113.684,34.85,1
2005-06-08,113.28,34.95,1
2005-06-09,112.991,35.05,1
2005-06-10,113.28,35.35,1
2005-06-11,113.164,35.35,1
2005-06-12,113.338,34.663,1
2005-06-13,113.742,32.0,1
2005-06-14,114.089,31.608,1
2005-06-15,114.676,31.25,1
2005-06-16,115.148,31.35,1
2005-06-17,115.737,29.475,1
2005-06-18,116.504,26.85,1
2005-06-19,116.975,25.746,1
2005-06-20,118.449,25.0,1
2005-06-21,119.628,26.233,1
2005-06-22,120.279,30.442,1
2005-06-23,121.714,32.333,1
2005-06-24,123.028,32.267,1
2005-06-25,124.104,32.288,1
2005-06-26,125.419,32.413,1
2005-06-27,126.566,32.567,1
2005-06-28,126.138,33.15,1
2005-06-29,126.017,34.283,1
2005-06-30,125.359,35.383,1
2005-07-01,124.582,36.1,1
2005-07-02,123.387,35.875,1
2005-07-03,122.251,34.994,1
2005-07-04,121.116,34.925,1
2005-07-05,119.805,36.971,1
2005-07-06,118.39,37.2,1
2005-07-07,116.917,36.367,1
2005-07-08,115.502,36.2,1
2005-07-09,114.089,36.2,1
2005-07-10,112.644,35.283,1
2005-07-11,111.372,35.15,1
2005-07-12,111.025,35.025,1
2005-07-13,109.753,36.55,1
2005-07-14,109.233,36.7,1
2005-07-15,108.886,36.7,1
2005-07-16,108.029,35.05,1
2005-07-17,106.902,34.829,1
2005-07-18,105.944,34.6,1
2005-07-19,105.268,35.9,1
2005-07-20,104.591,36.55,1
2005-07-21,103.971,36.65,1
2005-07-22,103.352,36.4,1
2005-07-23,102.13,36.454,1
2005-07-24,100.703,35.571,1
2005-07-25,99.552,34.6,1
2005-07-26,98.235,35.5,1
2005-07-27,96.929,35.583,1
2005-07-28,95.916,35.535,1
2005-07-29,94.636,35.565,1
2005-07-30,93.197,33.975,1
2005-07-31,91.867,33.925,1
2005-08-01,90.571,33.725,1
2005-08-02,89.224,34.975,1
2005-08-03,88.084,33.067,1
2005-08-04,86.738,32.208,1
2005-08-05,85.479,32.5,1
2005-08-06,84.372,31.65,1
2005-08-07,83.012,31.5,1
2005-08-08,81.706,31.4,1
2005-08-09,80.501,32.246,1
2005-08-10,79.392,33.85,1
2005-08-11,78.187,33.233,1
2005-08-12,76.707,34.75,1
2005-08-13,75.528,32.113,1
2005-08-14,74.212,32.168,1
2005-08-15,72.851,32.37,1
2005-08-16,71.606,31.92,1
2005-08-17,70.333,33.495,1
2005-08-18,69.147,33.835,1
2005-08-19,68.181,32.445,1
2005-08-20,67.128,32.425,1
2005-08-21,65.813,32.225,1
2005-08-22,64.454,32.2,1
2005-08-23,63.362,32.3,1
2005-08-24,62.412,31.45,1
2005-08-25,61.418,29.35,1
2005-08-26,60.641,27.808,1
2005-08-27,60.166,21.1,1
2005-08-28,59.432,21.1,1
2005-08-29,58.673,21.127,1
2005-08-30,57.876,21.8,1
2005-08-31,57.163,21.8,1
2005-09-01,56.575,18.8,1
2005-09-02,56.198,17.8,1
2005-09-03,55.568,17.425,1
2005-09-04,55.066,16.925,1
2005-09-05,54.375,16.8,1
2005-09-06,53.643,16.8,1
2005-09-07,52.911,16.8,1
2005-09-08,52.423,12.8,1
2005-09-09,51.935,12.8,1
2005-09-10,51.244,15.8,1
2005-09-11,50.49,15.8,1
2005-09-12,49.782,15.8,1
2005-09-13,49.193,14.8,1
2005-09-14,48.603,14.8,1
2005-09-15,47.974,15.025,1
2005-09-16,47.306,14.8,1
2005-09-17,47.109,14.05,1
2005-09-18,46.767,13.8,1
2005-09-19,46.539,11.95,1
2005-09-20,46.653,11.492,1
2005-09-21,46.463,11.45,1
2005-09-22,46.273,11.388,1
2005-09-23,46.235,11.45,1
2005-09-24,46.273,11.45,1
2005-09-25,46.121,11.45,1
2005-09-26,46.007,11.45,1
2005-09-27,46.273,8.292,1
2005-09-28,46.501,7.292,1
2005-09-29,46.653,7.25,1
2005-09-30,46.843,7.25,1
2005-10-01,47.227,7.052,1
2005-10-02,47.423,7.0,1
2005-10-03,47.581,7.0,1
2005-10-04,47.699,7.0,1
2005-10-05,47.699,7.0,1
2005-10-06,47.62,8.0,1
2005-10-07,47.463,8.708,1
2005-10-08,47.384,8.167,1
2005-10-09,47.306,7.5,1
2005-10-10,47.345,7.0,1
2005-10-11,47.306,8.0,1
2005-10-12,47.266,7.875,1
2005-10-13,47.188,7.75,1
2005-10-14,47.148,7.75,1
2005-10-15,47.033,8.75,1
2005-10-16,46.919,8.75,1
2005-10-17,46.729,8.75,1
2005-10-18,46.539,8.75,1
2005-10-19,46.425,8.75,1
2005-10-20,46.501,9.75,1
2005-10-21,46.539,10.25,1
2005-10-22,46.463,11.917,1
2005-10-23,46.311,11.438,1
2005-10-24,46.349,10.983,1
2005-10-25,46.881,10.7,1
2005-10-26,46.311,10.0,1
2005-10-27,45.475,10.6,1
2005-10-28,45.171,11.638,1
2005-10-29,45.475,11.0,1
2005-10-30,45.437,11.45,1
2005-10-31,45.437,11.188,1
2005-11-01,45.779,10.8,1
2005-11-02,45.703,10.75,1
2005-11-03,45.627,10.75,1
2005-11-04,45.513,10.75,1
2005-11-05,45.247,10.75,1
2005-11-06,44.943,10.75,1
2005-11-07,44.563,10.75,1
2005-11-08,44.259,10.75,1
2005-11-09,43.955,10.75,1
2005-11-10,43.651,10.75,1
2005-11-11,43.803,7.208,1
2005-11-12,43.727,4.167,1
2005-11-13,44.259,3.75,1
2005-11-14,44.563,3.958,1
2005-11-15,44.829,3.875,1
2005-11-16,45.171,3.85,1
2005-11-17,45.627,3.85,1
2005-11-18,46.235,4.288,1
2005-11-19,46.843,3.933,1
2005-11-20,47.266,3.85,1
2005-11-21,47.738,3.85,1
2005-11-22,48.249,3.85,1
2005-11-23,48.76,3.85,1
2005-11-24,49.232,3.85,1
2005-11-25,49.861,3.5,1
2005-11-26,50.49,3.25,1
2005-11-27,51.163,3.25,1
2005-11-28,51.732,3.25,1
2005-11-29,52.301,3.25,1
2005-11-30,52.87,3.25,1
2005-12-01,53.562,3.802,1
2005-12-02,54.253,3.75,1
2005-12-03,54.904,3.25,1
